country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Angola,2022,AGO,35588996.0,158346248192.0,,,,,1.405,0.05,0.295,,174.734,,,,,0.0,0.0,,,,,0.0,,16.94,16.94,,,,,,,,118.857,4.23,,,24.97,,,,,46.925,1.67,,,,,,9.858,,2.96,,,,355.166,12.64,,74.616,,,,,357.133,12.71,,75.03,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,71.932,2.56,,1.159,7.696,18882.553,672.011,15.112,,,0.05,0.0,,,1.405,0.0,,0.295,0.0,,475.99,,,,,357.133,12.71,,75.03,,,,,0.562,0.02,,0.118,,,,,0.0,0.0,,0.0,
Angola,2023,AGO,36684212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-3.452,-23.199,17686.424,648.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2020,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.815,-0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2021,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,6.416,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020,ATG,92672.0,,,,,,0.0,0.0,0.0,,628.571,,,,,0.0,0.0,,,,,0.0,,0.35,0.35,,-15.375,-0.468,27785.227,,,,3560.946,0.33,,,94.286,,,,,0.0,0.0,,,,,,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,215.815,0.02,,5.714,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3560.946,0.33,,,,,,94.286,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3776.761,2.575,,,,215.815,0.02,,5.714,,,,,215.815,0.02,,5.714,,,,,0.0,0.0,,0.0,
Antigua and Barbuda,2021,ATG,93229.0,,,,,,0.0,0.0,0.0,,628.571,,,,,0.0,0.0,,,,,0.0,,0.35,0.35,,6.681,0.172,29464.332,,,,3539.671,0.33,,,94.286,,,,,0.0,0.0,,,,,,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,214.526,0.02,,5.714,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3539.671,0.33,,,,,,94.286,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3754.197,2.747,,,,214.526,0.02,,5.714,,,,,214.526,0.02,,5.714,,,,,0.0,0.0,,0.0,
Antigua and Barbuda,2022,ATG,93772.0,,,,,,0.0,0.0,0.0,,611.111,,,,,0.0,0.0,,,,,0.0,,0.36,0.36,,,,,,,,3625.816,0.34,,,94.444,,,,,0.0,0.0,,,,,,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,213.283,0.02,,5.556,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3625.816,0.34,,,,,,94.444,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3839.099,,,,,213.283,0.02,,5.556,,,,,213.283,0.02,,5.556,,,,,0.0,0.0,,0.0,
Argentina,2020,ARG,45036032.0,735814221824.0,-46.322,-8.324,214.184,9.646,48.85,2.2,1.521,1.109,394.704,23.281,1.891,222.385,10.015,36.415,1.64,,,,,1.134,1.151,149.35,144.64,18.221,-6.204,-57.53,19314.059,1.182,-7.293,-58.023,2176.258,98.01,16376.283,737.523,67.761,84.789,-5.644,-26.277,439.312,1969.978,88.72,9754.688,-7.984,-33.227,8502.643,382.925,61.338,50.506,57.09,-13.942,-10.338,62.163,525.579,23.67,1380.305,16.365,7.147,-8.019,0.493,132.306,1035.393,46.63,2937.775,32.239,15.211,4.71,3.154,18.584,3.875,25.229,222.266,10.01,560.2,6.921,2.9,-10.452,-33.637,288.195,169.864,7.65,6399.211,-0.289,-1.137,8710.676,392.294,5.289,33.132,7.021,2.2,,49.055,2.311,48.839,,155.905,1.521,,0.807,3211.651,869.829,-12.277,-3.382,107.077,813.127,36.62,2377.575,25.318,12.31,68.108,1.423,3.531,29.754,1.34,78.397,0.926,0.406,88.365,11.546,24.715,208.944,9.41,548.784,6.506,2.841
Argentina,2021,ARG,45276788.0,812324159488.0,8.019,0.774,230.13,10.42,49.694,2.25,1.469,1.087,406.987,40.309,4.037,310.367,14.052,52.566,2.38,,,,,1.554,1.466,155.65,153.15,17.366,10.19,88.634,21168.963,1.18,11.764,86.761,2339.83,105.94,18205.441,824.284,69.174,86.001,4.559,20.028,459.341,1986.227,89.93,10145.17,0.825,3.16,8527.216,386.085,58.72,47.925,62.33,-16.991,-10.751,51.412,433.997,19.65,1135.515,12.831,5.364,2.399,1.873,134.179,1042.698,47.21,2963.521,30.826,13.999,2.5,1.606,1.586,0.306,25.536,224.618,10.17,563.989,6.641,2.664,21.755,62.696,350.891,301.037,13.63,7749.905,11.408,44.752,9652.764,437.046,8.9,36.61,7.194,2.254,,2.462,0.173,49.775,,158.893,1.472,,0.751,3382.528,958.463,2.574,1.567,108.643,818.079,37.04,2399.532,24.185,11.335,63.842,2.233,5.764,48.59,2.2,127.296,1.437,0.601,37.478,9.138,33.853,285.798,12.94,747.699,8.449,3.532
Argentina,2022,ARG,45510324.0,854914301952.0,34.359,3.58,307.613,14.0,51.417,2.34,1.551,1.36,394.616,5.972,0.839,327.213,14.892,47.022,2.14,,,,,1.419,1.447,163.71,150.83,15.876,7.399,70.918,22618.625,1.204,7.393,60.942,2197.963,100.03,19451.1,885.226,66.32,85.996,-0.177,-0.812,458.528,1767.072,80.42,10075.26,7.882,30.43,9152.1,416.515,53.318,44.544,59.52,15.888,7.951,59.363,524.936,23.89,1304.394,15.839,5.767,10.524,9.976,144.155,1116.23,50.8,3167.525,33.68,14.004,12.88,7.868,-26.555,-6.849,18.686,164.139,7.47,410.595,4.953,1.815,17.36,60.915,411.806,383.869,17.47,9048.627,20.703,90.483,11591.418,527.529,11.583,40.005,7.511,2.353,,4.399,0.316,51.698,,165.031,1.56,,0.73,3314.193,1029.381,18.469,16.826,125.469,952.092,43.33,2756.931,28.728,12.189,33.481,1.902,7.665,64.601,2.94,168.427,1.949,0.745,9.487,3.077,36.93,311.138,14.16,811.465,9.388,3.588
Argentina,2023,ARG,45773888.0,,-8.763,-1.227,279.042,12.773,50.902,2.33,1.519,1.253,354.103,-14.087,-2.098,279.499,12.794,13.108,0.6,,,,,0.391,1.255,166.1,153.43,16.524,-0.936,-9.64,22277.793,,-3.573,-31.633,1993.276,91.24,18648.033,853.593,59.467,83.707,-1.999,-9.164,449.364,1603.097,73.38,9817.038,-0.165,-0.689,9084.344,415.826,47.826,44.066,54.33,31.308,18.302,77.665,724.649,33.17,1696.718,21.619,7.616,12.499,21.993,166.148,1358.635,62.19,3629.761,40.533,16.293,12.67,7.628,20.0,3.656,22.342,195.526,8.95,488.099,5.833,2.191,-4.947,-20.371,391.435,377.071,17.26,8551.495,12.976,68.452,13020.122,595.982,11.249,38.386,7.265,2.276,,-3.276,-0.246,49.716,,158.705,1.483,,0.712,3351.911,1019.741,11.503,18.337,143.806,1163.109,53.24,3141.663,34.7,14.102,11.309,0.836,8.501,71.001,3.25,185.719,2.118,0.834,2.192,0.672,37.602,316.556,14.49,821.478,9.444,3.687
Armenia,2020,ARM,2805610.0,33378377728.0,,,,,0.0,0.0,0.0,,251.309,,,,,0.0,0.0,,,,,0.0,,6.63,7.64,,5.044,2.302,17086.047,1.436,,,1129.879,3.17,,,41.492,,,,,1129.879,3.17,,,,,,41.492,,1.92,,,,634.443,1.78,,23.298,,,,,1593.236,4.47,,58.508,,-1.01,-15.234,,,,908.893,2.55,,33.377,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2723.115,47.937,,,,684.343,1.92,,25.131,,,,,49.9,0.14,,1.832,,,,,0.0,0.0,,0.0,
Armenia,2021,ARM,2790971.0,35275595776.0,,,,,0.0,0.0,0.0,,265.544,,,,,0.0,0.0,,,,,0.0,,7.09,7.72,,2.963,1.42,17684.547,1.399,,,1211.048,3.38,,,43.782,,,,,1211.048,3.38,,,,,,43.782,,2.05,,,,788.256,2.2,,28.497,,,,,1555.014,4.34,,56.218,,-0.63,-8.886,,,,662.852,1.85,,23.964,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2766.062,49.357,,,,892.163,2.49,,32.254,,,,,103.906,0.29,,3.756,,,,,0.0,0.0,,0.0,
Armenia,2022,ARM,2780472.0,39721734144.0,,,,,0.0,0.0,0.0,,264.538,,,,,0.0,0.0,,,,,0.0,,8.01,8.77,,,,,,,,1370.271,3.81,,,43.444,,,,,1370.271,3.81,,,,,,43.444,,2.32,,,,719.302,2.0,,22.805,,,,,1783.87,4.96,,56.556,,-0.76,-9.488,,,,945.883,2.63,,29.989,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3154.141,,,,,837.987,2.33,,26.568,,,,,118.685,0.33,,3.763,,,,,0.0,0.0,,0.0,
Aruba,2020,ABW,106597.0,,,,,,0.0,0.0,0.0,,556.701,,,,,0.0,0.0,,,,,0.0,,0.97,0.97,,-14.781,-0.804,43496.941,,,,7692.524,0.82,,,84.536,,,,,0.0,0.0,,,,,,0.0,,0.54,,,,0.0,0.0,,0.0,,,,,1407.169,0.15,,15.464,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,7692.524,0.82,,,,,,84.536,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9099.693,4.637,,,,1407.169,0.15,,15.464,,,,,93.811,0.01,,1.031,,,,,1313.358,0.14,,14.433,
Aruba,2021,ABW,106543.0,,,,,,0.0,0.0,0.0,,561.224,,,,,0.0,0.0,,,,,0.0,,0.98,0.98,,5.909,0.274,46090.324,,,,7790.282,0.83,,,84.694,,,,,0.0,0.0,,,,,,0.0,,0.55,,,,0.0,0.0,,0.0,,,,,1407.882,0.15,,15.306,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,7790.282,0.83,,,,,,84.694,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9198.164,4.911,,,,1407.882,0.15,,15.306,,,,,93.859,0.01,,1.02,,,,,1314.023,0.14,,14.286,
Aruba,2022,ABW,106459.0,,,,,,0.0,0.0,0.0,,561.224,,,,,0.0,0.0,,,,,0.0,,0.98,0.98,,,,,,,,7796.429,0.83,,,84.694,,,,,0.0,0.0,,,,,,0.0,,0.55,,,,0.0,0.0,,0.0,,,,,1408.993,0.15,,15.306,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,7796.429,0.83,,,,,,84.694,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9205.422,,,,,1408.993,0.15,,15.306,,,,,93.933,0.01,,1.02,,,,,1315.06,0.14,,14.286,
Asia,2020,,4663086623.0,,5.907,9.619,36.982,172.452,53.801,250.88,1.731,0.205,608.481,-0.062,-21.453,7374.31,34387.047,1608.377,7500.0,-0.697,-216.512,6616.207,30851.947,51.753,40.923,14501.62,14491.85,18.704,-0.422,-356.023,18019.92,,-1.293,-960.516,2254.093,10511.03,15724.594,73325.141,72.531,87.262,2.803,420.673,15428.795,554.459,2585.49,3308.709,-0.259,-34.973,2891.663,13484.073,17.841,18.361,8818.01,2.568,111.745,5210.899,424.854,1981.13,1117.479,13.671,6.201,6.218,604.49,10703.306,853.688,3980.82,2295.326,27.469,12.738,9.77,0.067,1.552,19.556,1677.681,142.734,665.58,359.779,4.593,1.997,-5.468,-1359.73,23509.301,91.257,425.54,5041.575,-6.833,-1508.811,4411.943,20573.271,2.936,27.978,885.888,286.53,35.65,12.334,97.994,61.446,7.645,189.979,1.977,0.246,1.054,3107.781,84028.445,7.157,584.935,9025.625,710.954,3315.24,1935.547,22.877,10.741,20.059,202.776,1236.374,100.633,469.26,265.141,3.238,1.471,12.408,162.8,1520.011,124.021,578.32,325.967,3.991,1.809
Asia,2021,,4693332132.0,,8.219,14.173,39.764,186.625,62.572,293.67,1.883,0.211,603.642,4.824,1658.812,7680.228,36045.859,1717.162,8059.21,4.154,1281.504,6846.618,32133.451,51.669,40.804,15615.699,15597.829,19.218,5.131,4311.094,18822.35,,4.452,3264.375,2388.484,11209.949,16318.793,76589.516,71.869,86.699,5.205,803.008,16231.803,574.551,2696.56,3458.482,4.453,600.471,3000.969,14084.544,17.288,18.374,9415.51,-1.836,-114.37,5096.529,415.394,1949.58,1085.908,12.499,5.769,9.977,1046.721,11750.026,934.918,4387.88,2503.557,28.131,13.301,17.87,0.114,9.692,155.871,1833.552,155.565,730.12,390.672,4.681,2.076,3.414,802.549,24311.85,96.771,454.18,5180.083,0.563,115.865,4408.198,20689.137,2.912,27.521,1034.866,330.37,36.7,16.398,148.978,70.391,7.82,220.497,2.118,0.235,1.171,3323.402,88339.539,10.031,890.85,9916.475,779.352,3657.76,2112.886,23.45,11.225,24.635,298.947,1535.321,126.215,592.37,327.128,3.798,1.738,36.23,543.123,2063.134,167.352,785.44,439.588,5.036,2.335
Asia,2022,,4721383370.0,,10.889,20.322,43.832,206.948,69.393,327.63,2.02,0.236,594.408,1.68,605.469,7762.837,36651.328,1747.793,8252.0,9.724,3124.67,7467.752,35258.121,50.886,41.843,16236.229,16216.66,20.323,-0.846,-747.031,18552.297,,-2.315,-1772.711,2424.594,11447.439,15846.374,74816.805,70.591,85.415,-7.57,-1228.729,15003.073,580.019,2738.49,3177.686,-7.153,-1007.455,2769.758,13077.089,16.887,17.128,9639.311,2.647,115.803,5212.332,421.279,1989.02,1103.984,12.265,5.951,9.082,1025.673,12775.699,1010.132,4769.22,2705.923,29.409,14.585,19.57,0.121,5.081,86.138,1919.69,162.482,767.14,406.595,4.731,2.192,-4.728,-1149.443,23162.406,96.783,456.95,4905.852,-25.138,-5200.857,3280.454,15488.279,2.818,26.443,1139.088,366.03,38.4,9.949,104.222,77.526,8.133,241.262,2.257,0.237,1.3,3434.726,87592.508,9.843,939.535,10856.01,847.65,4002.08,2299.328,24.679,12.394,25.968,391.636,1926.957,157.028,741.39,408.134,4.572,2.2,15.328,307.552,2370.686,191.817,905.64,502.117,5.585,2.706
Asia,2023,,4751819668.0,,14.13,29.243,49.705,236.19,,,,0.258,,4.423,1621.242,8054.298,38272.57,,,4.675,1648.191,7766.774,36906.312,,41.864,,,,4.372,3829.758,19239.422,,4.052,3031.352,,,16382.81,77848.156,,85.152,1.935,290.326,15293.399,,,3218.43,1.387,181.393,2790.19,13258.481,,16.728,,-5.479,-303.467,4908.864,,,1033.049,,5.369,6.79,798.408,13574.107,,,2856.613,,14.848,,,7.213,130.99,2050.68,,,431.557,,2.243,4.834,1119.781,24282.188,,,5110.082,0.627,97.169,3279.891,15585.448,,26.56,1210.736,,,6.202,71.647,,,254.794,,,1.324,,91422.266,6.713,667.418,11523.428,,,2425.056,,12.605,26.865,508.794,2435.75,,,512.593,,2.664,15.656,361.202,2731.887,,,574.914,,2.988
Asia & Oceania (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.701,-538.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76292.977,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.347,4079.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80372.68,,,,,,,,,,,,,,,,,,,,,,,,
Asia (Ember),2020,,,,,,,,,246.34,1.906,,606.95,,,,,,7374.03,,,,,57.066,,12922.02,12922.02,,,,,,,,,9122.58,,,70.597,,,,,,1596.36,,,,,,12.354,,7843.02,,,,,1874.07,,14.503,,,,,,3799.44,,29.403,,,,,,,,657.62,,5.089,,,,,,152.19,,,,,,1.178,,,272.67,26.33,,,,,,2.11,0.204,,,,,,,,3141.82,,24.314,,,,,,444.13,,3.437,,,,,,550.95,,4.264,
Asia (Ember),2021,,,,,,,,,287.3,2.058,,601.441,,,,,,7937.39,,,,,56.846,,13962.86,13962.86,,,,,,,,,9745.9,,,69.799,,,,,,1635.32,,,,,,11.712,,8397.83,,,,,1874.44,,13.424,,,,,,4216.96,,30.201,,,,,,,,716.03,,5.128,,,,,,173.19,,,,,,1.24,,,313.89,26.59,,,,,,2.248,0.19,,,,,,,,3500.93,,25.073,,,,,,561.14,,4.019,,,,,,751.46,,5.382,
Asia (Ember),2022,,,,,,,,,319.78,2.201,,591.191,,,,,,8120.89,,,,,55.896,,14528.67,14528.67,,,,,,,,,9956.16,,,68.528,,,,,,1634.31,,,,,,11.249,,8589.22,,,,,1910.86,,13.152,,,,,,4572.51,,31.472,,,,,,,,740.47,,5.097,,,,,,200.96,,,,,,1.383,,,347.96,28.18,,,,,,2.395,0.194,,,,,,,,3832.04,,26.376,,,,,,705.36,,4.855,,,,,,867.86,,5.973,
Asia (Ember),2023,,,,,,,,,339.2,2.226,,589.91,,,,,,8585.52,,,,,56.344,,15237.65,15237.65,,,,,,,,,10381.52,,,68.131,,,,,,1628.89,,,,,,10.69,,8988.84,,,,,1798.5,,11.803,,,,,,4856.13,,31.869,,,,,,,,785.86,,5.157,,,,,,167.11,,,,,,1.097,,,367.82,28.62,,,,,,2.414,0.188,,,,,,,,4070.27,,26.712,,,,,,894.57,,5.871,,,,,,1009.38,,6.624,
Asia Pacific (EI),2020,,,,6.103,9.893,,171.991,,,,0.24,,-0.028,-9.395,,33862.703,,7436.542,-1.45,-492.816,,33487.375,57.214,47.189,,12997.725,19.863,-0.401,-288.719,,,-1.516,-945.273,,9044.394,,61419.18,69.584,85.59,1.723,148.529,8769.412,,1503.428,,-0.342,-22.492,,6562.735,11.567,12.22,,4.172,178.9,4899.752,,1865.656,,14.354,6.828,7.0,656.55,10340.746,,3846.966,,29.597,14.41,,,1.248,14.331,1650.681,,654.986,,5.039,2.3,-5.457,-1084.406,18787.066,,104.423,,-2.316,-97.347,,4106.524,0.803,26.18,879.115,283.329,,11.544,92.112,,,,2.18,,1.225,,71759.93,8.196,642.219,8690.064,,3191.979,,24.558,12.11,20.072,201.696,1229.116,,468.005,,3.601,1.713,12.232,159.616,1510.089,,574.99,,4.424,2.104
Asia Pacific (EI),2021,,,,8.189,14.084,,186.074,,,,0.246,,4.797,1624.461,,35487.164,,7968.569,3.404,1139.93,,34627.305,56.907,46.942,,14002.86,20.41,5.349,3838.508,,,4.449,2732.633,,9620.266,,64151.812,68.702,84.859,6.809,597.105,9366.518,,1530.662,,3.614,237.175,,6799.91,10.931,12.39,,-0.118,-23.712,4876.041,,1863.448,,13.308,6.45,10.875,1105.885,11446.631,,4269.949,,30.493,15.141,,,9.031,142.487,1793.168,,714.138,,5.1,2.372,2.72,511.062,19298.129,,121.035,,-1.379,-56.629,,4049.895,0.864,25.527,1020.043,327.539,,15.604,140.928,,,,2.339,,1.349,,75598.438,11.234,963.398,9653.463,,3555.811,,25.393,12.769,24.617,296.971,1526.087,,583.216,,4.165,2.019,35.934,535.127,2045.217,,781.608,,5.582,2.705
Asia Pacific (EI),2022,,,,10.729,19.963,,206.038,,,,0.266,,1.6,567.648,,36054.812,,8129.561,8.501,2943.625,,37570.93,55.899,46.555,,14543.385,20.811,2.444,1847.633,,,1.383,887.453,,9774.189,,65039.266,67.207,83.98,-1.748,-163.705,9202.812,,1500.868,,1.147,77.996,,6877.905,10.32,11.883,,2.341,95.943,4971.984,,1907.068,,13.113,6.42,8.739,960.173,12406.804,,4639.379,,31.9,16.02,,,3.314,52.676,1845.844,,737.808,,5.073,2.383,2.505,483.512,19781.641,,143.761,,-1.078,-43.65,,4006.245,0.988,25.542,1117.759,358.539,,9.465,97.716,,,,2.465,,1.443,,77446.07,9.774,907.497,10560.96,,3901.571,,26.827,13.637,25.951,389.019,1915.107,,734.564,,5.051,2.473,15.326,304.856,2350.073,,901.401,,6.198,3.034
Asia Pacific (EI),2023,,,,14.12,29.094,,235.131,,,,0.29,,4.544,1638.312,,37693.125,,8612.44,4.898,1840.391,,39411.32,56.357,46.507,,15281.965,20.915,4.651,3602.148,,,4.412,2869.227,,10227.402,,67908.492,66.925,83.788,1.641,151.025,9353.838,,1501.805,,0.589,40.485,,6918.391,9.827,11.541,,-6.232,-326.785,4645.199,,1788.223,,11.702,5.731,6.449,732.918,13139.722,,4922.789,,32.213,16.212,,,5.861,101.093,1946.937,,781.054,,5.111,2.402,5.459,1079.893,20861.533,,113.156,,0.363,14.53,,4020.774,0.74,25.74,1187.498,380.601,,6.153,69.739,,,,2.491,,1.465,,81048.219,6.555,631.824,11192.784,,4141.735,,27.102,13.81,26.299,494.866,2409.973,,927.747,,6.071,2.974,15.949,364.911,2714.984,,1045.164,,6.839,3.35
Australia,2020,AUS,25670052.0,1232259776512.0,-20.545,-0.311,46.859,1.203,132.84,3.41,1.286,0.076,642.335,-3.769,-18.331,18233.729,468.061,5567.966,142.93,-8.313,-304.43,130801.133,3357.672,53.891,29.528,265.22,265.22,17.937,-5.638,-94.717,61750.023,1.286,-7.681,-117.578,7827.798,200.94,55051.242,1413.168,75.764,89.152,-3.949,-17.397,423.173,2069.337,53.12,16485.102,-0.264,-3.86,56765.125,1457.164,20.029,26.697,170.36,2.854,0.915,37.874,561.744,14.42,1475.4,5.437,2.389,15.351,22.86,171.958,2504.085,64.28,6698.785,24.236,10.848,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.556,-81.85,521.934,190.494,4.89,20332.41,-0.742,-1.663,8658.755,222.271,1.844,32.927,10.887,3.41,,-1.652,-0.183,132.856,,424.104,1.286,,0.687,10331.884,1585.126,15.351,22.86,171.958,2504.085,64.28,6698.785,24.236,10.848,30.322,14.393,62.623,928.709,23.84,2439.522,8.989,3.951,16.101,8.045,59.372,880.793,22.61,2312.899,8.525,3.746
Australia,2021,AUS,25921094.0,1296705126400.0,3.015,0.036,47.804,1.239,128.853,3.34,1.249,0.078,605.908,-3.336,-15.614,17454.785,452.447,5300.702,137.4,-2.792,-93.761,125917.18,3263.911,51.374,28.472,267.45,267.45,18.291,0.249,3.949,61304.32,1.225,-2.085,-29.464,7336.882,190.18,53381.383,1383.704,71.109,87.076,-6.479,-27.416,395.757,1837.5,47.63,15267.763,1.516,22.097,57067.816,1479.26,17.809,24.905,162.05,10.552,3.843,41.717,614.943,15.94,1609.379,5.96,2.625,19.897,33.413,205.371,2980.97,77.27,7922.935,28.891,12.924,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.599,13.566,535.5,198.68,5.15,20658.836,-3.62,-8.046,8264.5,214.225,1.926,33.699,10.675,3.344,,-1.946,-0.212,129.009,,411.822,1.25,,0.672,10317.852,1589.075,19.897,33.413,205.371,2980.97,77.27,7922.935,28.891,12.924,30.822,19.001,81.624,1203.267,31.19,3148.946,11.662,5.137,18.53,10.744,70.116,1033.907,26.8,2704.984,10.021,4.412
Australia,2022,AUS,26177410.0,1344251494400.0,8.918,0.111,51.558,1.35,124.153,3.25,1.188,0.081,570.353,-5.181,-23.441,16388.396,429.006,5001.641,130.93,-4.371,-142.653,119234.781,3121.258,47.863,25.828,273.55,273.55,17.973,4.527,71.941,63452.266,1.236,3.333,46.126,6978.918,182.69,54620.742,1429.83,66.785,86.082,9.226,36.511,432.269,1768.319,46.29,16513.037,4.268,63.131,58920.703,1542.391,16.922,26.024,156.02,4.504,1.72,43.437,653.999,17.12,1659.325,6.258,2.615,13.088,25.815,231.186,3470.932,90.86,8831.524,33.215,13.918,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.173,33.056,568.555,208.959,5.47,21719.309,-7.244,-15.518,7590.77,198.707,2.0,34.229,10.172,3.187,,-4.709,-0.503,121.73,,388.588,1.165,,0.612,10449.849,1661.016,13.088,25.815,231.186,3470.932,90.86,8831.524,33.215,13.918,20.358,16.258,97.883,1483.722,38.84,3739.198,14.199,5.893,12.145,8.229,78.345,1209.058,31.65,2992.854,11.57,4.717
