country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Laos,2020,LAO,7319397.0,50856669184.0,,,,,8.197,0.06,0.15,,278.028,,,,,1550.674,11.35,,,,,28.403,,10.59,39.96,,9.382,12.35,19671.4,2.831,,,1550.674,11.35,,,28.403,,,,,0.0,0.0,,,,,,0.0,,11.11,,,,3895.13,28.51,,71.346,,,,,3908.792,28.61,,71.597,,-29.37,-277.337,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.06,0.0,,,8.197,0.0,,0.15,0.0,,5459.466,143.983,,,,3908.792,28.61,,71.597,,,,,5.465,0.04,,0.1,,,,,0.0,0.0,,0.0,
Latin America and Caribbean (Ember),2020,,,,,,,,,81.61,5.008,,280.476,,,,,,83.9,,,,,5.149,,1629.48,1629.48,,,,,,,,,644.6,,,39.559,,,,,,434.92,,,,,,26.691,,457.03,,,,,716.78,,43.988,,,,,,984.88,,60.441,,,,,,,,35.24,,2.163,,,,,,125.78,,,,,,7.719,,,86.64,5.03,,,,,,5.317,0.309,,,,,,,,949.64,,58.279,,,,,,41.53,,2.549,,,,,,104.69,,6.425,
Latvia,2020,LVA,1897057.0,48292864000.0,34.514,0.144,294.968,0.56,453.334,0.86,15.035,1.37,176.573,-39.977,-0.191,150.818,0.286,0.0,0.0,,,,,0.0,0.7,7.35,5.72,16.616,-8.874,-3.979,21537.639,0.846,-14.839,-5.267,1096.435,2.08,15932.275,30.224,36.364,73.974,-18.195,-2.387,10.732,1096.435,2.08,5657.118,,,,,36.364,26.266,1.01,23.51,1.281,6.836,1370.544,2.6,3603.656,45.455,16.732,16.657,1.288,10.634,1918.761,3.64,5605.362,63.636,26.026,1.63,22.177,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.281,-2.689,19.206,0.0,0.0,10124.339,,,,,0.0,47.008,2.761,0.86,0.0,-6.752,-0.2,453.334,0.0,1455.208,15.035,0.0,6.757,3015.197,40.858,16.657,1.288,10.634,1918.761,3.64,5605.362,63.636,26.026,54.511,0.004,0.013,0.0,0.0,6.71,0.0,0.031,14.833,0.059,0.464,94.884,0.18,244.82,3.147,1.137
Lebanon,2020,LBN,5662924.0,50772561920.0,,,,,3.532,0.02,0.11,,615.68,,,,,0.0,0.0,,,,,0.0,,18.24,18.24,,-2.62,-2.795,18341.434,2.046,,,3005.514,17.02,,,93.311,,,,,0.0,0.0,,,,,,0.0,,11.23,,,,185.417,1.05,,5.757,,,,,215.436,1.22,,6.689,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3005.514,17.02,,,,,,93.311,,,0.02,0.0,,,3.532,0.0,,0.11,0.0,,3220.951,103.866,,,,215.436,1.22,,6.689,,,,,24.722,0.14,,0.768,,,,,1.766,0.01,,0.055,
Lesotho,2020,LSO,2254104.0,4623560704.0,,,,,0.0,0.0,0.0,,20.0,,,,,0.0,0.0,,,,,0.0,,0.94,0.5,,-3.181,-0.155,2092.531,1.02,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.01,,,,221.818,0.5,,100.0,,,,,221.818,0.5,,100.0,,0.44,46.809,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,221.818,4.717,,,,221.818,0.5,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Liberia,2020,LBR,5087591.0,3845664512.0,,,,,0.0,0.0,0.0,,258.824,,,,,0.0,0.0,,,,,0.0,,0.85,0.85,,-4.51,-0.248,1030.046,1.363,,,62.898,0.32,,,37.647,,,,,0.0,0.0,,,,,,0.0,,0.22,,,,104.175,0.53,,62.353,,,,,104.175,0.53,,62.353,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,62.898,0.32,,,,,,37.647,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,167.073,5.24,,,,104.175,0.53,,62.353,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Libya,2020,LBY,6653946.0,81726078976.0,,,,,0.0,0.0,0.0,,824.068,,,,,0.0,0.0,,,,,0.0,,30.76,29.5,,-12.421,-26.455,28032.594,2.282,,,4431.957,29.49,,,99.966,,,,,3250.703,21.63,,-20.862,-33.478,19085.986,126.997,73.322,,24.31,,,,0.0,0.0,,0.0,,,,,1.503,0.01,,0.034,,1.26,4.096,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1181.254,7.86,,-65.958,-444.929,34511.691,229.639,26.644,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4433.459,186.527,,,,1.503,0.01,,0.034,,,,,1.503,0.01,,0.034,,,,,0.0,0.0,,0.0,
Lithuania,2020,LTU,2820269.0,78545272832.0,36.893,0.322,423.73,1.195,209.2,0.59,12.553,1.7,231.915,-21.965,-0.507,638.764,1.801,0.0,0.0,,,,,0.0,2.563,12.61,4.7,7.147,-0.429,-0.303,24924.742,0.895,-1.46,-0.919,755.247,2.13,21983.818,62.0,45.319,88.201,9.426,2.033,23.605,602.779,1.7,8369.712,,,,,36.17,33.58,1.09,-12.999,-0.121,0.789,106.373,0.3,279.831,6.383,1.123,12.808,0.616,8.294,911.261,2.57,2940.926,54.681,11.799,7.91,62.728,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.263,-2.445,36.594,152.468,0.43,12975.343,,,,,9.149,52.058,1.896,0.59,0.0,11.422,0.194,209.2,0.0,672.45,12.553,0.0,2.698,1666.508,70.294,12.808,0.616,8.294,911.261,2.57,2940.926,54.681,11.799,41.383,0.098,0.338,46.095,0.13,119.941,2.766,0.481,3.488,0.123,4.075,549.593,1.55,1444.973,32.979,5.797
Low-income countries,2020,,680258922.0,,,,,,1.088,0.74,0.586,,289.278,,,,,15.759,10.72,,,,,8.489,,131.32,126.28,,-4.078,-35.593,1230.78,,,,68.547,46.63,,,36.926,,,,,19.11,13.0,,-12.181,-4.053,42.951,29.217,10.295,,36.53,,,,112.81,76.74,,60.77,,,,,117.088,79.65,,63.074,,5.04,3.838,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,33.678,22.91,,-2.539,-7.162,404.101,274.893,18.142,,,0.74,0.0,,,1.088,0.0,,0.586,0.0,,185.635,837.249,,,,117.088,79.65,,63.074,,,,,1.955,1.33,,1.053,,,,,1.235,0.84,,0.665,
Lower-middle-income countries,2020,,3369707355.0,,-10.762,-2.163,5.321,17.931,12.034,40.55,1.193,0.095,615.057,-3.946,-254.238,1836.369,6188.026,431.64,1454.5,-2.124,-92.188,1260.479,4247.446,42.809,32.891,3371.48,3397.65,19.016,-3.206,-623.244,5583.249,,-3.774,-666.041,750.365,2528.51,5039.024,16980.037,74.419,90.253,2.044,111.443,5562.52,281.336,948.02,1650.743,-3.816,-242.154,1811.528,6104.318,27.902,29.566,2089.75,0.216,-1.365,895.729,147.672,497.61,265.818,14.646,4.761,2.4,42.797,1833.876,257.927,869.14,544.224,25.581,9.747,-26.17,-0.776,-4.913,-19.136,344.498,40.591,136.78,102.234,4.026,1.831,-9.096,-523.246,5229.492,37.389,125.99,1551.913,-8.339,-483.517,1577.284,5314.984,3.708,27.796,141.939,57.85,17.3,4.423,6.175,17.168,5.134,42.122,1.703,0.509,0.754,1008.292,18813.914,4.322,61.933,1489.378,217.336,732.36,441.99,21.555,7.916,39.94,63.439,224.344,27.154,91.5,66.577,2.693,1.192,-1.583,-4.153,209.435,25.343,85.4,62.152,2.514,1.113
Luxembourg,2020,LUX,630401.0,33850189824.0,9.58,0.143,2588.512,1.632,586.928,0.37,30.328,4.025,163.934,-15.988,-0.085,709.2,0.447,0.0,0.0,,,,,0.0,1.103,6.68,1.22,3.15,-14.269,-6.747,64309.535,1.198,-17.017,-7.41,396.573,0.25,57319.543,36.134,20.492,89.131,-9.179,-0.73,7.225,285.533,0.18,11461.533,,,,,14.754,17.822,0.2,-14.323,-0.041,0.241,142.766,0.09,381.62,7.377,0.593,14.097,0.663,4.406,1538.703,0.97,6989.995,79.508,10.869,5.46,81.737,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.812,-6.595,28.462,111.04,0.07,45148.809,,,,,5.738,70.205,1.188,0.37,0.0,33.855,0.301,586.928,0.0,1885.19,30.328,0.0,2.931,1935.276,40.541,14.097,0.663,4.406,1538.703,0.97,6989.995,79.508,10.869,23.681,0.08,0.424,253.807,0.16,671.823,13.115,1.045,24.833,0.181,0.922,555.202,0.35,1462.85,28.689,2.275
Macao,2020,MAC,676287.0,,,,,,280.946,0.19,33.929,,482.143,,,,,0.0,0.0,,,,,0.0,,5.41,0.56,,-8.607,-1.315,20649.154,,,,547.105,0.37,,,66.071,,,,,310.519,0.21,,,,,,37.5,,0.27,,,,0.0,0.0,,0.0,,,,,280.946,0.19,,33.929,,4.85,89.649,,,,0.0,0.0,,0.0,,,,,236.586,0.16,,,,,,28.571,,,0.19,0.0,,,280.946,0.0,,33.929,0.0,,828.051,13.965,,,,280.946,0.19,,33.929,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Madagascar,2020,MDG,28225182.0,35031863296.0,,,,,1.417,0.04,1.852,,407.407,,,,,3.897,0.11,,,,,5.093,,2.16,2.16,,-32.408,-6.056,447.504,0.361,,,44.995,1.27,,,58.796,,,,,0.0,0.0,,,,,,0.0,,0.88,,,,29.052,0.82,,37.963,,,,,31.532,0.89,,41.204,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,41.098,1.16,,,,,,53.704,,,0.04,0.0,,,1.417,0.0,,1.852,0.0,,76.527,12.631,,,,31.532,0.89,,41.204,,,,,1.063,0.03,,1.389,,,,,0.0,0.0,,0.0,
Malawi,2020,MWI,19377058.0,25108604928.0,,,,,2.58,0.05,3.268,,39.216,,,,,0.0,0.0,,,,,0.0,,1.51,1.53,,-3.898,-0.396,503.257,0.388,,,0.516,0.01,,,0.654,,,,,0.0,0.0,,,,,,0.0,,0.06,,,,67.09,1.3,,84.967,,,,,78.443,1.52,,99.346,,-0.02,-1.325,,,,0.0,0.0,,0.0,,,,,0.516,0.01,,,,,,0.654,,,0.05,0.0,,,2.58,0.0,,3.268,0.0,,78.959,9.752,,,,78.443,1.52,,99.346,,,,,8.773,0.17,,11.111,,,,,0.0,0.0,,0.0,
Malaysia,2020,MYS,33199988.0,783174008832.0,22.068,1.662,276.903,9.193,34.337,1.14,0.672,0.768,626.968,17.719,43.362,8677.461,288.092,2536.748,84.22,,,,,49.655,24.079,168.06,169.61,14.797,-3.575,-44.352,36037.035,1.528,-4.369,-50.532,4179.821,138.77,33319.109,1106.194,81.817,92.458,-3.542,-16.014,436.137,1614.76,53.61,13136.65,-5.663,-43.881,22015.908,730.928,31.608,36.453,106.34,4.211,2.643,71.695,835.542,27.74,2159.49,16.355,5.992,9.534,6.18,90.235,928.916,30.84,2717.921,18.183,7.542,-1.55,-0.922,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.936,-77.88,381.966,28.313,0.94,11505.002,-8.353,-29.688,9811.441,325.74,0.554,31.925,3.939,1.234,,8.627,0.313,37.169,,118.65,0.728,,0.329,5108.737,1196.429,9.534,6.18,90.235,928.916,30.84,2717.921,18.183,7.542,41.124,1.562,5.408,59.036,1.96,162.877,1.156,0.452,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020,MDV,514451.0,,,,,,0.0,0.0,0.0,,621.951,,,,,0.0,0.0,,,,,0.0,,0.82,0.82,,-4.947,-0.463,17308.588,,,,1516.179,0.78,,,95.122,,,,,0.0,0.0,,,,,,0.0,,0.51,,,,0.0,0.0,,0.0,,,,,77.753,0.04,,4.878,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1516.179,0.78,,,,,,95.122,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1593.932,8.904,,,,77.753,0.04,,4.878,,,,,77.753,0.04,,4.878,,,,,0.0,0.0,,0.0,
Mali,2020,MLI,21224042.0,28586567680.0,,,,,2.827,0.06,1.893,,451.104,,,,,0.0,0.0,,,,,0.0,,3.32,3.17,,-4.25,-1.077,1142.883,0.849,,,100.358,2.13,,,67.192,,,,,0.0,0.0,,,,,,0.0,,1.43,,,,44.761,0.95,,29.968,,,,,49.001,1.04,,32.808,,0.15,4.518,,,,0.0,0.0,,0.0,,,,,100.358,2.13,,,,,,67.192,,,0.06,0.0,,,2.827,0.0,,1.893,0.0,,149.359,24.257,,,,49.001,1.04,,32.808,,,,,1.413,0.03,,0.946,,,,,0.0,0.0,,0.0,
Malta,2020,MLT,515364.0,15314071552.0,,,,,19.404,0.01,0.465,,506.977,,,,,0.0,0.0,,,,,0.0,,2.57,2.15,,-7.916,-3.193,72065.461,2.425,,,3686.715,1.9,,,88.372,,,,,3570.292,1.84,,,,,,85.581,,1.09,,,,0.0,0.0,,0.0,,,,,485.094,0.25,,11.628,,0.42,16.342,,,,0.0,0.0,,0.0,,,,,116.423,0.06,,,,,,2.791,,,0.01,0.0,,,19.404,0.0,,0.465,0.0,,4171.809,37.14,,,,485.094,0.25,,11.628,,,,,465.69,0.24,,11.163,,,,,0.0,0.0,,0.0,
Martinique,2020,MTQ,370399.0,,,,,,593.954,0.22,14.667,,540.0,,,,,,,,,,,,,1.5,1.5,,,8.987,24263.932,,,,3131.758,1.16,,,77.333,,,,,,,,,,,,,,0.81,,,,,,,,,,,,917.929,0.34,,22.667,,0.0,0.0,,,,,,,,,,,,3131.758,1.16,,,,,,77.333,,,0.22,0.0,,,593.954,0.0,,14.667,0.0,,4049.687,8.987,,,,917.929,0.34,,22.667,,,,,215.983,0.08,,5.333,,,,,107.992,0.04,,2.667,
Mauritania,2020,MRT,4498605.0,14289417216.0,,,,,0.0,0.0,0.0,,469.512,,,,,0.0,0.0,,,,,0.0,,1.86,1.64,,-3.923,-0.714,3884.775,1.223,,,257.858,1.16,,,70.732,,,,,0.0,0.0,,,,,,0.0,,0.77,,,,46.681,0.21,,12.805,,,,,106.7,0.48,,29.268,,0.22,11.828,,,,0.0,0.0,,0.0,,,,,257.858,1.16,,,,,,70.732,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,364.557,17.476,,,,106.7,0.48,,29.268,,,,,31.121,0.14,,8.537,,,,,28.898,0.13,,7.927,
Mauritius,2020,MUS,1297830.0,24077715456.0,,,,,315.912,0.41,14.138,,613.793,,,,,878.389,1.14,,,,,39.31,,2.9,2.9,,-15.491,-4.579,19245.18,1.037,,,1695.137,2.2,,,75.862,,,,,0.0,0.0,,,,,,0.0,,1.78,,,,92.462,0.12,,4.138,,,,,539.362,0.7,,24.138,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,816.748,1.06,,,,,,36.552,,,0.41,0.0,,,315.912,0.0,,14.138,0.0,,2234.499,24.977,,,,539.362,0.7,,24.138,,,,,115.578,0.15,,5.172,,,,,15.41,0.02,,0.69,
Mexico,2020,MEX,125998296.0,1880176590848.0,9.443,0.255,23.417,2.951,55.001,6.93,2.127,0.144,488.457,-55.795,-83.924,527.713,66.491,150.081,18.91,-16.563,-10.603,423.925,53.414,5.805,3.256,329.75,325.74,17.042,-8.9,-199.497,16205.912,1.086,-11.197,-230.476,1945.661,245.15,14507.214,1827.884,75.259,89.518,-1.226,-11.445,922.448,1538.037,193.79,7321.117,-3.23,-11.857,2819.505,355.253,59.492,45.176,159.11,13.62,8.214,70.429,213.812,26.94,558.97,8.27,3.449,16.951,30.979,214.033,639.612,80.59,1698.699,24.741,10.482,4.01,1.216,-0.106,-0.134,28.17,88.731,11.18,223.577,3.432,1.38,-13.871,-135.107,838.945,257.543,32.45,6658.383,0.142,1.566,8773.668,1105.467,9.962,41.086,19.149,7.01,,-2.813,-0.332,55.634,,151.976,2.152,,0.938,2585.273,2041.917,20.121,31.113,185.863,550.88,69.41,1475.122,21.308,9.102,58.923,15.323,41.589,125.716,15.84,330.075,4.863,2.037,17.792,7.654,51.745,156.351,19.7,410.684,6.048,2.534
Micronesia (country),2020,FSM,112119.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.002,6445.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.723,,,,,,,,,,,,,,,,,,,,,,,,
Middle Africa (EI),2020,,,,,,,,,,,,,5.879,0.183,,3.295,,,,,,,,1.255,,43.646,24.609,-6.634,-18.657,,,-12.522,-25.388,,,,177.357,,67.548,7.925,3.985,54.275,,,,,,,,,20.671,,9.031,6.727,84.673,,32.241,,73.868,32.248,8.982,6.731,85.209,,,,,32.452,,,,,,,,,,,-19.791,-29.556,119.787,,,,,,,,,45.622,0.38,0.119,,0.013,0.0,,,,0.273,,0.145,,262.566,8.982,6.731,85.209,,32.419,,74.276,32.452,3.17,0.004,0.132,,0.05,,0.115,0.05,0.0,-0.0,0.023,,0.009,,0.02,0.009
Middle East (EI),2020,,,,20.782,0.101,,0.588,,,,0.006,,-2.613,-2.768,,103.176,,20.538,5.005,0.59,,12.374,1.568,1.017,,1309.778,13.027,-1.768,-182.531,,,-1.651,-167.842,,1254.966,,9999.465,95.815,98.587,3.378,180.647,5528.975,,921.781,,1.033,68.274,,6679.393,70.377,54.512,,-28.052,-30.295,76.693,,29.202,,2.23,0.756,-8.694,-14.69,143.296,,54.595,,4.168,1.413,,,24.125,3.838,20.053,,7.957,,0.608,0.198,-7.335,-345.72,4367.314,,312.648,,-7.872,-1292.147,,15122.565,23.87,43.058,0.955,0.299,,8.571,0.075,,,,0.023,,0.009,,10142.761,-12.588,-18.528,123.242,,46.638,,3.561,1.215,31.41,8.966,37.957,,14.453,,1.103,0.374,59.908,2.625,7.049,,2.684,,0.205,0.07
Middle East (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.726,-994.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10398.515,,,,,,,,,,,,,,,,,,,,,,,,
Middle East (Ember),2020,,,,,,,,,0.2,0.016,,660.849,,,,,,19.71,,,,,1.554,,1268.08,1268.08,,,,,,,,,1214.03,,,95.738,,,,,,921.06,,,,,,72.634,,838.01,,,,,29.2,,2.303,,,,,,54.05,,4.262,,,,,,,,7.96,,0.628,,,,,,273.26,,,,,,21.549,,,0.2,0.0,,,,,,0.016,0.0,,,,,,,,46.09,,3.635,,,,,,13.93,,1.099,,,,,,2.76,,0.218,
Moldova,2020,MDA,3084848.0,22146328576.0,,,,,9.725,0.03,0.485,,673.139,,,,,0.0,0.0,,,,,0.0,,6.35,6.18,,-3.868,-1.622,13070.765,1.821,,,1886.641,5.82,,,94.175,,,,,1886.641,5.82,,,,,,94.175,,4.16,,,,90.766,0.28,,4.531,,,,,116.699,0.36,,5.825,,0.17,2.677,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.03,0.0,,,9.725,0.0,,0.485,0.0,,2003.34,40.321,,,,116.699,0.36,,5.825,,,,,0.0,0.0,,0.0,,,,,16.208,0.05,,0.809,
Mongolia,2020,MNG,3294340.0,41975349248.0,,,,,0.0,0.0,0.0,,777.108,,,,,1702.921,5.61,-24.593,-74.347,69197.164,227.959,84.488,,8.28,6.64,,-14.466,-11.353,20376.916,1.599,,,1809.164,5.96,,,89.759,,,,,0.0,0.0,,,,,,0.0,,5.16,,,,24.284,0.08,,1.205,,,,,206.415,0.68,,10.241,,1.64,19.807,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,106.243,0.35,,,,,,5.271,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2015.578,67.128,,,,206.415,0.68,,10.241,,,,,36.426,0.12,,1.807,,,,,145.704,0.48,,7.229,
Montenegro,2020,MNE,629058.0,10620037120.0,,,,,0.0,0.0,0.0,,495.575,,,,,2575.279,1.62,,,,,47.788,,3.47,3.39,,-12.495,-1.612,17942.342,1.063,,,2575.279,1.62,,,47.788,,,,,0.0,0.0,,,,,,0.0,,1.68,,,,2305.034,1.45,,42.773,,,,,2813.731,1.77,,52.212,,0.08,2.305,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5389.01,11.287,,,,2813.731,1.77,,52.212,,,,,0.0,0.0,,0.0,,,,,508.697,0.32,,9.44,
Montserrat,2020,MSR,4526.0,,,,,,0.0,0.0,0.0,,1000.0,,,,,0.0,0.0,,,,,0.0,,0.01,0.01,,-15.811,-0.022,25413.51,,,,2209.457,0.01,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2209.457,0.01,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2209.457,0.115,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Morocco,2020,MAR,36688768.0,285515939840.0,,,,,1.09,0.04,0.103,,645.619,3.021,2.341,2175.824,79.828,741.644,27.21,,,,,70.129,32.914,39.03,38.8,16.75,-8.076,-21.307,6610.578,0.849,-8.097,-19.753,854.758,31.36,6110.975,224.204,80.825,92.442,-22.319,-2.26,7.867,94.307,3.46,214.415,,,,,8.918,3.244,25.05,-31.292,-1.05,2.279,35.161,1.29,62.108,3.325,0.94,-7.478,-1.554,18.33,202.787,7.44,499.603,19.175,7.558,0.23,0.589,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.686,-19.833,136.509,18.807,0.69,3720.736,,,,,1.778,56.285,0.0,0.04,0.0,,0.0,1.09,0.0,0.0,0.103,0.0,0.0,1057.544,242.534,-7.478,-1.554,18.33,202.787,7.44,499.603,19.175,7.558,-3.897,-0.177,3.992,41.43,1.52,108.794,3.918,1.646,-2.283,-0.327,12.06,125.106,4.59,328.701,11.83,4.972
Mozambique,2020,MOZ,31178242.0,29502646272.0,,,,,3.528,0.11,0.578,,128.286,,,,,0.0,0.0,,,,,0.0,,15.61,19.02,,-5.394,-3.997,2248.653,2.376,,,100.711,3.14,,,16.509,,,,,96.221,3.0,,,,,,15.773,,2.44,,,,503.556,15.7,,82.545,,,,,509.33,15.88,,83.491,,-3.41,-21.845,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.49,0.14,,,,,,0.736,,,0.11,0.0,,,3.528,0.0,,0.578,0.0,,610.041,70.109,,,,509.33,15.88,,83.491,,,,,2.245,0.07,,0.368,,,,,0.0,0.0,,0.0,
Myanmar,2020,MMR,53423200.0,347785658368.0,,,,,4.867,0.26,1.384,,487.22,,,,,46.047,2.46,,,,,13.099,,17.54,18.78,,0.277,0.47,3183.105,0.489,,,180.446,9.64,,,51.331,,,,,130.842,6.99,,-5.276,-9.75,3277.015,175.069,37.22,,9.15,,,,164.722,8.8,,46.858,,,,,171.087,9.14,,48.669,,-1.24,-7.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.557,0.19,,,,,,1.012,,,0.26,0.0,,,4.867,0.0,,1.384,0.0,,351.533,170.052,,,,171.087,9.14,,48.669,,,,,1.497,0.08,,0.426,,,,,0.0,0.0,,0.0,
Namibia,2020,NAM,2489099.0,20505366528.0,,,,,0.0,0.0,0.0,,60.0,,,,,24.105,0.06,,,,,3.0,,4.19,2.0,,-1.498,-0.339,8960.352,1.088,,,28.123,0.07,,,3.5,,,,,0.0,0.0,,,,,,0.0,,0.12,,,,602.628,1.5,,75.0,,,,,775.381,1.93,,96.5,,2.19,52.267,,,,0.0,0.0,,0.0,,,,,4.018,0.01,,,,,,0.5,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,803.504,22.303,,,,775.381,1.93,,96.5,,,,,164.718,0.41,,20.5,,,,,8.035,0.02,,1.0,
Nauru,2020,NRU,12339.0,,,,,,0.0,0.0,0.0,,750.0,,,,,0.0,0.0,,,,,0.0,,0.04,0.04,,-4.216,-0.011,21142.482,,,,3241.754,0.04,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3241.754,0.04,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3241.754,0.261,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Nepal,2020,NPL,29348626.0,86672121856.0,,,,,0.0,0.0,0.0,,22.581,,,,,0.0,0.0,,,,,0.0,,8.97,6.2,,0.426,0.209,1677.797,0.568,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.14,,,,207.505,6.09,,98.226,,,,,211.253,6.2,,100.0,,2.77,30.881,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,211.253,49.241,,,,211.253,6.2,,100.0,,,,,3.407,0.1,,1.613,,,,,0.341,0.01,,0.161,
